1026,1038,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1056,1032,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1008,1014,1011,1040,1000,1034,,,,,,,,,,,,,,,,,,,,,
1004,1008,1052,1043,1009,1037,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1119,1031,1052,1009,1035,1037,1018,,,,,,,,,,,,,,,,,,,,
1026,1038,1034,1018,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1003,1008,1001,1017,1126,1034,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1027,1008,1025,1069,1009,1035,1037,1048,1002,1036,1038,1034,1018,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1008,1035,1018,,,,,,,,,,,,,,,,,,,,,,,,
1004,1001,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1073,1060,1017,,,,,,,,,,,,,,,,,,,,,,,,
1009,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1009,1032,1029,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1007,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1004,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1009,1035,1079,1018,,,,,,,,,,,,,,,,,,,,,,
1001,1025,1002,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1008,1001,1046,1034,1018,,,,,,,,,,,,,,,,,,,,,
1004,1216,1021,1001,1158,1160,1017,1020,1000,1018,,,,,,,,,,,,,,,,,,
1004,1026,1041,1025,1000,1034,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1105,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1026,1031,1008,1038,1125,,,,,,,,,,,,,,,,,,,,,,
1026,1041,1025,1070,1038,1022,1034,,,,,,,,,,,,,,,,,,,,,
1052,1001,1014,1015,1017,1040,,,,,,,,,,,,,,,,,,,,,,
1026,1038,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1020,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1040,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1036,1040,1051,1018,,,,,,,,,,,,,,,,,,,,,,
1017,1032,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1008,1001,1017,1032,1018,,,,,,,,,,,,,,,,,,,,,
1057,1008,1041,1123,1007,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1057,1175,1008,1052,1001,1154,1109,1135,,,,,,,,,,,,,,,,,,,
1008,1009,1034,1018,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1008,1052,1137,1075,1032,1034,1018,,,,,,,,,,,,,,,,,,,,
1119,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1035,1018,,,,,,,,,,,,,,,,,,,,,,,,
1008,1141,1032,1034,,,,,,,,,,,,,,,,,,,,,,,,
1026,1008,1025,1034,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1001,1049,1154,1017,1169,1040,,,,,,,,,,,,,,,,,,,,,
1036,1040,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1040,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1164,1134,1017,1018,,,,,,,,,,,,,,,,,,,,,,,
1004,1130,1020,1030,,,,,,,,,,,,,,,,,,,,,,,,
1008,1024,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1038,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1039,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1154,1017,1169,1018,,,,,,,,,,,,,,,,,,,,,,,
1008,1058,1056,1032,1034,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1038,1020,1071,1034,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1009,1070,1017,1034,1018,,,,,,,,,,,,,,,,,,,,,
1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1022,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1001,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1035,1018,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1002,1040,1071,1034,,,,,,,,,,,,,,,,,,,,,,
1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1188,1008,1007,1034,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1000,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1008,1009,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1049,1016,1009,,,,,,,,,,,,,,,,,,,,,,,
1003,1053,1001,1035,1038,1018,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1048,1017,1018,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1016,1069,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1060,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1134,1032,1018,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1049,1114,1017,1088,1018,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1135,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1060,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1112,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1008,1058,1041,1025,1034,,,,,,,,,,,,,,,,,,,,,,
1052,1014,1060,1006,1017,1040,1034,,,,,,,,,,,,,,,,,,,,,
1003,1001,1049,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1130,1075,1018,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1130,1076,1001,1035,1134,1017,1185,1018,1030,,,,,,,,,,,,,,,,,
1003,1001,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1009,1002,,,,,,,,,,,,,,,,,,,,,,,,
1001,1197,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1140,1003,1008,1001,1009,1035,1034,1018,,,,,,,,,,,,,,,,,,,
1008,1009,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1009,1037,1032,1034,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,1035,1018,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1001,1009,1077,1037,1017,1018,1030,,,,,,,,,,,,,,,,,,,,
1188,1007,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1052,1058,1060,1040,1018,,,,,,,,,,,,,,,,,,,,,,
1001,1049,1085,1039,1018,,,,,,,,,,,,,,,,,,,,,,,
1026,1053,1041,1024,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1195,1030,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1017,1010,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1022,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1064,1002,1034,,,,,,,,,,,,,,,,,,,,,,,
1003,1008,1001,1034,1018,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1041,1038,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1032,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1009,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1058,1017,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,1055,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1131,1032,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1017,1088,1040,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1008,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1011,1045,1017,1127,1034,1018,,,,,,,,,,,,,,,,,,,,,
1004,1003,1008,1069,1045,1034,1018,,,,,,,,,,,,,,,,,,,,,
1052,1130,1001,1014,1060,1011,1017,1040,1020,1135,,,,,,,,,,,,,,,,,,
1004,1001,1295,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1024,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1064,1041,1063,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1035,1034,1018,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1000,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1167,1074,1008,1001,1009,1035,1044,1018,,,,,,,,,,,,,,,,,,,
1004,1125,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1008,1052,1016,1050,1018,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1165,1007,,,,,,,,,,,,,,,,,,,,,,,,,
1102,1088,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1074,1076,1001,1035,,,,,,,,,,,,,,,,,,,,,,,
1021,1053,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1049,1136,1018,,,,,,,,,,,,,,,,,,,,,,,,
1100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1053,1038,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1037,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1008,1041,1046,1069,1045,1072,1034,1129,,,,,,,,,,,,,,,,,,,
1004,1119,1027,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1000,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,1000,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1031,1008,1001,1112,1025,1009,1045,1105,1017,1038,1007,1040,1039,1034,,,,,,,,,,,,,
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1123,1007,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1020,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1135,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052,1001,1060,1000,1135,1018,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1003,1008,1001,1025,1009,1035,1295,1038,1034,1018,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1037,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1049,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,1004,1026,1053,1008,1058,1041,1176,1096,1042,1017,1010,1126,1038,1034,1018,1100,,,,,,,,,,,
1025,1070,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1084,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1171,1054,1146,1256,1134,1036,,,,,,,,,,,,,,,,,,,,,
1004,1001,1035,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1046,1034,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1009,1017,1030,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1008,1137,1020,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1001,1098,1010,1020,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041,1025,1070,1038,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1057,1082,1017,1040,,,,,,,,,,,,,,,,,,,,,,,
1014,1040,1000,,,,,,,,,,,,,,,,,,,,,,,,,
1044,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1055,1136,1009,1035,1075,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1037,1017,1034,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1084,1071,1034,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1008,1041,1038,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1008,1001,1024,1013,,,,,,,,,,,,,,,,,,,,,,
1008,1052,1014,1009,1124,1017,1088,1040,1000,,,,,,,,,,,,,,,,,,,
1008,1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1000,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1001,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1018,1030,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1001,1039,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1009,1035,1018,,,,,,,,,,,,,,,,,,,,,,,
1003,1008,1223,1034,,,,,,,,,,,,,,,,,,,,,,,,
1075,1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1001,1009,1035,1037,1020,1018,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1020,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1111,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1009,1035,1018,,,,,,,,,,,,,,,,,,,,,,,
1004,1061,1156,1017,,,,,,,,,,,,,,,,,,,,,,,,
1026,1008,1125,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1008,1041,1034,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1009,1017,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1001,1017,1002,,,,,,,,,,,,,,,,,,,,,,,
1008,1045,1017,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1054,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,1045,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1071,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1001,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1017,1000,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1058,1073,1017,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1001,1017,1088,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1054,1008,1034,1018,,,,,,,,,,,,,,,,,,,,,,,
1031,1008,1052,1060,1016,1018,,,,,,,,,,,,,,,,,,,,,,
1004,1119,1008,1001,1127,,,,,,,,,,,,,,,,,,,,,,,
1026,1009,1037,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1067,1030,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1058,1001,1009,1044,1017,1018,,,,,,,,,,,,,,,,,,,,,
1014,1081,1082,1018,,,,,,,,,,,,,,,,,,,,,,,,
1003,1078,1008,1001,1002,1000,1018,1193,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1021,1052,1041,1011,1028,1015,1010,1051,,,,,,,,,,,,,,,,,,,
1004,1040,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1058,1041,1000,1018,,,,,,,,,,,,,,,,,,,,,,,
1026,1295,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1041,1162,1113,1020,1018,1030,,,,,,,,,,,,,,,,,,,,,
1008,1009,1037,1034,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1074,1130,1009,1037,1017,1020,1018,1030,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1031,1008,1052,1060,1016,1038,1125,1018,,,,,,,,,,,,,,,,,,,
1004,1003,1001,1017,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1017,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1006,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1039,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1025,1056,1090,1032,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1001,1231,1168,1084,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,1032,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1080,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1008,1041,1009,1150,1034,1030,,,,,,,,,,,,,,,,,,,,,
1008,1166,1009,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1130,1001,1009,1035,1037,,,,,,,,,,,,,,,,,,,,,,
1004,1001,1035,1018,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1100,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1025,1148,1075,1018,1100,,,,,,,,,,,,,,,,,,,,,
1003,1001,1000,1018,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1008,1052,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1001,1071,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1017,1030,1100,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1031,1064,1019,1017,1038,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1060,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1125,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,1045,1017,1038,,,,,,,,,,,,,,,,,,,,,,,,
1017,1010,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1008,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1049,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,
1102,1033,1002,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1068,1010,1020,,,,,,,,,,,,,,,,,,,,,,,,
1004,1031,1014,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1008,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1020,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1009,1037,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1052,1060,1017,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1087,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1041,1048,1017,1029,1034,1018,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1046,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1070,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1032,1018,,,,,,,,,,,,,,,,,,,,,,,,
1004,1078,1001,1046,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1030,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,
