10010	1010	1000	1011	1012	1013	1014																													
1043	10019	10301	11284	11607	11663	11947	12404	12523	12571	12847	13325	14149	14177	14226	14307	14434	14703	14974	15518	16083	16132	16696	16970	17174	17726	17907	18208	18304	18828	18842	19031	19315	19645	20147	20433	20957	22029	22046	23052	24423	24606	25105	25187	25481	25487	25568	26113	26250	26313	26747	26762	26774	27132	27704	28410	28443	29205	29502	30160	30353	30883	31259	32104	33012	33402	33732	34033	34551	35594	36257	36338	36387	37268	37660	38256	38582	39115	39498	41353	41555	41715	42093	42541	42613																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
1165	11780	15377	38278	41821																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
1194	13184	14067	20971	21482	21923	23328	27526	31051	35234																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
1138	16192	19839	21955	22450	25089	26589	27334	28141	28597	29920	31735	34726	35370	36506	37152	37190	41611	42557																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
1158	10791	11320	11793	14617	15419	15553	16756	19203	19515	19779	21555	21689	28787	28925	29544	31112	31529	33303	34053	34743	35553	39788	41165	42353																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
1094	10152	15700	15859	16265	28793	29922	36139																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
1055	10166	10269	10321	10865	10893	11905	12599	12732	12792	13104	13444	13604	13825	14296	14713	15365	16457	17072	17376	18599	18722	18846	18863	18993	19084	19610	20801	21196	21582	21667	22580	22674	22777	23102	23105	23442	23454	23501	24001	24362	24491	24738	25093	25234	26032	27032	27264	27289	27505	28592	28934	28963	29135	29502	29705	29863	30064	30242	30626	30635	30729	30954	32171	32366	32370	32401	32570	32652	33037	33064	33173	33408	33446	33635	33830	33991	36202	36208	36374	36625	36882	37124	37186	37301	37986	38597	39020	40053	40705	41210	41570	42353																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
1277	30104																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
1143	10375	11263	11926	13523	14825	14930	15313	16311	16672	20897	21163	21317	23877	24384	24879	24895	27258	28191	28353	28745	31712	32510	32652	33607	34498	36230	37771	38020	40725	41611	42285																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
1068	10065	10152	10244	10846	11600	12576	12905	13451	13468	13543	13672	14406	14422	14654	14961	15274	15569	15613	15640	15662	15730	16011	16595	17168	17173	17174	17468	17690	17855	17871	17970	19401	19487	19538	20264	20978	21409	21472	21938	22004	22536	23064	23152	23231	23504	23608	23615	23877	24026	24221	24293	24428	24584	25246	25259	25687	25785	25905	26021	26287	26386	26388	26518	26541	26829	27334	27494	27550	27845	27869	28661	29241	29513	29957	30047	30168	30346	31307	31526	31725	31937	32392	33074	33205	33271	33307	33330	33632	34255	34714	34853	35897	35955	35956	36076	36387	36860	36883	37058	37377	37436	37465	38123	38524	38568	38648	39335	39793	39874	40058	40160	40858	40879	41019	41215	41611	41735	41875	41995																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
1229	26907																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
1177	10943	11558	13974	14442	17106	18001	21823	23191	23341	24369	24963	32536	35320	36812	37127	41808	41871	42435																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
1014	10127	10196	10216	10306	10341	10452	10454	10466	10560	10572	10744	10844	11022	11032	11070	11191	11220	11252	11297	11413	11482	11535	11541	11663	11711	11753	11961	11967	12053	12293	12313	12327	12337	12566	12690	12811	13006	13077	13174	13235	13636	13839	13983	14056	14117	14134	14196	14240	14407	14442	14480	14617	14793	15021	15162	15174	15414	15529	15554	15617	15919	15929	16204	16222	16557	16781	16916	17106	17375	17409	17420	17613	17670	17684	17715	17797	17975	18280	18304	18393	18427	18526	18559	18571	18633	18693	18706	18817	18856	18863	18877	18914	18943	19199	19232	19315	19370	19437	19439	19488	19716	19839	20037	20079	20143	20506	20543	20591	20596	20753	20773	20907	20938	21156	21162	21264	21449	21465	21590	21615	21680	21912	22031	22136	22154	22187	22293	22384	22396	22613	22716	22762	22807	22811	22869	22875	22910	23036	23042	23075	23152	23191	23271	23498	23579	23643	23660	23786	23862	23933	23964	24002	24084	24160	24273	24629	24677	24943	24963	25187	25434	25456	25483	25660	25745	25875	25905	25967	25998	26201	26220	26263	26313	26438	26520	26636	26837	26863	26885	26902	27121	27215	27308	27520	27524	27573	27596	27728	27774	27814	27825	27831	27916	28049	28054	28089	28104	28286	28424	28445	28592	28811	28974	29104	29118	29169	29265	29294	29502	29534	29576	29626	29690	29739	29762	29790	29793	29895	29900	29915	30257	30392	30421	30447	30638	30884	30902	30986	31035	31211	31354	31449	31480	31566	31894	31986	32037	32068	32101	32219	32330	32343	32467	32593	32612	32624	32692	32696	33046	33061	33116	33124	33303	33408	33622	33643	33835	33858	33917	33941	34563	34779	35018	35031	35032	35045	35086	35153	35245	35539	35729	35840	35955	35991	36032	36054	36087	36145	36260	36338	36620	36809	36812	36862	36924	36954	36978	37123	37124	37127	37142	37155	37268	37342	37501	37595	37697	37717	37757	37816	37989	38078	38093	38196	38319	38369	38436	38526	38538	38615	38686	38993	39036	39061	39086	39139	39168	39182	39252	39424	39543	39757	39803	39949	40058	40112	40150	40301	40428	40632	40693	40721	40764	40847	40962	41065	41101	41154	41234	41245	41353	41399	41626	41995	42010	42046	42089	42171	42197	42248	42282	42490	42557	42577	42646	42692																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
1019	10152	10504	11166	11319	11689	13207	13292	13813	14090	15545	15929	16719	16756	17298	17440	17518	17736	18424	18639	19514	19955	20101	20586	21035	22165	24907	26287	27189	28202	28660	29241	29382	29513	29519	29768	29976	30523	30717	31199	31429	31496	31895	32067	32343	32868	33524	34014	34304	35553	36455	36522	37900	38940	39086	39701	39707	39932	40879	41019	41765	41875	42010	42046																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
1122	21540	21760	25179	26357	26447	32490	36245	38082	41994																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
1041	10019	10021	10035	10036	10065	10133	10141	10152	10162	10219	10244	10252	10290	10309	10327	10341	10365	10375	10459	10466	10479	10564	10597	10598	10607	10635	10653	10678	10788	10897	10991	11049	11070	11083	11136	11174	11183	11235	11252	11263	11332	11411	11440	11444	11482	11526	11544	11600	11631	11644	11674	11696	11737	11743	11779	11793	11803	11860	11875	11899	11905	11917	11994	12011	12040	12120	12143	12192	12274	12281	12325	12371	12404	12425	12512	12763	12811	12846	12905	12982	13040	13043	13066	13105	13135	13159	13179	13198	13248	13375	13416	13445	13468	13486	13506	13541	13543	13546	13624	13643	13672	13768	13800	13832	13974	13980	13990	14211	14226	14299	14406	14422	14538	14617	14622	14634	14654	14825	14854	14885	14929	14930	14961	14962	15139	15151	15169	15199	15306	15348	15414	15512	15541	15613	15657	15662	15766	15852	15861	15864	15907	15980	16011	16091	16190	16284	16294	16311	16340	16381	16384	16465	16523	16557	16561	16672	16678	16696	16756	16838	16881	16889	16927	16930	16976	17003	17059	17066	17168	17173	17211	17279	17298	17435	17440	17465	17466	17516	17546	17583	17600	17625	17690	17739	17855	17871	17902	17934	17951	18001	18053	18277	18390	18402	18424	18459	18567	18577	18580	18581	18760	18860	18919	18926	18993	19031	19088	19127	19251	19309	19401	19487	19592	19610	19822	19839	19867	19874	19882	19952	19984	20037	20068	20084	20147	20180	20195	20264	20291	20327	20453	20649	20661	20773	20778	20821	20847	20881	20897	20950	20978	21000	21143	21163	21208	21262	21292	21373	21409	21571	21726	21737	21782	21805	21825	21968	22004	22033	22062	22104	22113	22175	22182	22223	22241	22280	22340	22396	22450	22536	22574	22577	22612	22672	22681	22716	22741	22766	22807	22959	22962	23031	23038	23052	23074	23099	23105	23152	23182	23239	23255	23289	23360	23410	23411	23432	23461	23504	23579	23610	23658	23707	23717	23727	23748	23806	23877	23908	23962	24026	24060	24115	24198	24322	24355	24384	24427	24428	24533	24542	24570	24714	24724	24726	24737	24768	24824	24895	24896	24949	24963	24996	25001	25086	25144	25246	25270	25299	25314	25344	25414	25442	25468	25507	25508	25572	25656	25687	25721	25751	25785	25792	25793	25849	25905	26021	26050	26078	26143	26173	26287	26309	26312	26318	26351	26361	26373	26388	26476	26541	26589	26596	26644	26661	26745	26747	26765	26829	26850	26860	26887	26929	26985	26990	26995	27096	27113	27119	27123	27159	27205	27289	27442	27494	27609	27794	27845	27869	27887	27920	28021	28051	28123	28152	28202	28209	28223	28284	28299	28311	28393	28454	28592	28597	28661	28758	28787	28974	29021	29046	29099	29154	29302	29326	29358	29361	29391	29405	29462	29513	29519	29629	29661	29709	29734	29745	29762	29771	29788	29816	29900	29915	29938	29941	29957	30028	30043	30047	30104	30143	30168	30248	30251	30270	30319	30445	30452	30574	30628	30717	30782	30829	31087	31141	31165	31449	31490	31500	31512	31523	31526	31529	31549	31569	31605	31667	31692	31712	31735	31807	31823	31832	31875	31912	31937	31941	31948	31949	32034	32061	32067	32158	32170	32276	32280	32342	32351	32366	32392	32490	32493	32504	32510	32532	32560	32583	32611	32645	32652	32729	32759	32970	33007	33009	33057	33119	33193	33271	33282	33330	33341	33420	33439	33520	33615	33632	33709	33732	33830	33849	34033	34089	34109	34245	34255	34377	34489	34498	34509	34551	34600	34602	34620	34632	34664	34708	34714	34726	34771	34833	34846	34925	34995	35054	35107	35110	35160	35175	35231	35234	35378	35496	35567	35594	35684	35709	35731	35735	35897	35956	35991	36049	36119	36202	36228	36230	36293	36319	36378	36387	36492	36506	36522	36610	36657	36713	36715	36740	36750	36794	36809	36860	36883	37127	37152	37170	37186	37370	37372	37377	37386	37436	37465	37467	37474	37512	37653	37672	37706	37751	37771	37908	37951	38058	38167	38214	38327	38346	38386	38437	38470	38524	38568	38603	38648	38682	38882	39006	39034	39036	39154	39333	39335	39349	39362	39424	39429	39469	39472	39490	39763	39782	39788	39794	39827	39840	39912	39924	39942	39951	40047	40050	40061	40078	40160	40176	40194	40201	40216	40301	40359	40372	40408	40413	40526	40554	40592	40666	40725	40731	40742	40827	40858	40916	40934	40952	41034	41037	41065	41066	41101	41129	41165	41215	41269	41300	41311	41455	41467	41548	41555	41611	41735	41875	41942	41995	42001	42006	42034	42035	42039	42045	42093	42100	42105	42122	42187	42197	42203	42282	42285	42286	42288	42325	42403	42435	42447	42485	42535	42541	42557	42637	42667	42707	42708																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
